FIPS,State,County,Life Expectancy,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Food Access,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Homicide Rate,Firearm Fatalities Rate,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Premature Death Years,% Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,% Low Birth Wt,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access to Exercise,% Excessive Drinking,% Alcohol-Impaired Deaths,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Ratio,Dentist Ratio,MHP Ratio,Preventable Hosp. Rate,%  Mammograph Screened,% Flu Vaccinated,HS Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80/20 Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily Particulate Matter 2.5,Presence of drinking water violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
1001,Alabama,Autauga,76.3,439,53,8,13,13,14,226,13,12,10,20,36,11,2,8,58343,48,5,18,73,13,55504,23.9,15.1,19.3,0.5,1.3,0.1,2.9,74.5,1,51.3,42,0.15898,18,4.2,4.3,8,19,38,7.2,31,69,17,29,341.2,27,9,2409,3084,6167,6599,44,41,90,61,3.9,19,4.6,25,12.6,272,74,11.7,No,15,86,38
1003,Alabama,Baldwin,78.6,348,47,6,13,13,11,164,12,5,16,15,33,14,3,8,56607,45,3,14,73,13,212628,21.8,19.9,9,0.8,1.2,0.1,4.6,83,0,51.5,42.3,0.03398,18,4.1,4.2,8,17,31,8,24,72,17,32,338.8,30,11,1372,2006,1096,3833,45,45,86,66,4,15,4.5,25,10.7,204,69,10.3,Yes,14,85,41
1005,Alabama,Barbour,75.8,470,77,,16,15,18,436,23,11,,21,39,17,3,12,32490,74,7,15,63,14,25270,20.8,18.8,47.9,0.7,0.5,0.2,4.2,46,1,47.2,67.8,0.37935,26,5.1,4.6,11,22,44,5.6,28,54,13,30,557.9,45,13,2597,2808,12635,4736,46,37,81,37,5.9,50,5.8,57,8.5,414,73,11.5,No,15,83,34
1007,Alabama,Bibb,73.9,564,112,15,13,13,15,192,16,3,22,25,38,12,3,,45795,65,8,21,75,9,22668,20.6,16,21.5,0.4,0.2,0.1,2.6,74.3,0,46.5,68.4,0.51983,20,4.4,4.3,11,20,38,7.6,35,16,16,27,302.1,45,10,1742,3778,11334,5998,44,39,84,48,4.4,27,4.3,30,10.2,89,100,11.2,No,11,86,49
1009,Alabama,Blount,74.6,502,76,6,14,14,14,95,11,3,25,26,36,16,3,15,48253,53,7,20,79,8,58013,23.3,17.8,1.5,0.6,0.3,0.1,9.6,86.9,2,50.7,90,0.18803,21,4.5,4.7,8,20,34,8.5,29,23,15,22,114.3,36,12,4439,4834,9669,4162,36,38,93,54,4,19,4.1,30,9,483,105,11.7,No,10,87,60
1011,Alabama,Bullock,73.1,568,135,,17,15,20,691,26,20,,46,45,18,3,,29113,69,,19,70,19,10309,20.7,15.8,69.2,0.8,0.2,0.8,8.2,21.3,1,45.5,51.4,1.17052,29,5.2,4.8,14,23,39,4.2,29,27,13,61,733.9,55,13,3454,5155,10309,6767,44,26,70,34,4.9,48,6.6,76,9.7,311,110,11.2,No,21,73,47
1013,Alabama,Butler,73.5,577,123,,16,15,18,268,22,3,,27,42,14,2,13,36842,79,17,24,70,11,19825,22.7,19.6,44.6,0.4,1,0.1,1.4,51.6,1,53.4,71.2,0.70712,27,5.1,5.1,12,22,40,6.5,35,49,13,31,827.7,42,11,3333,3304,2832,7962,42,35,82,38,5.5,33,5.1,53,11.5,582,95,10.6,No,14,84,32
1015,Alabama,Calhoun,73.1,572,77,8,13,14,16,211,17,9,19,18,41,14,2,7,45937,59,10,24,69,12,114728,21.8,17.3,20.8,0.5,1,0.1,3.7,72.3,1,51.9,33.7,0.10649,20,4.3,4.5,9,20,37,6.9,30,45,15,18,587.5,37,11,1549,1550,1015,6450,33,38,92,58,4.9,24,5,39,14.3,756,82,11.8,No,15,85,31
1017,Alabama,Chambers,74.1,536,87,8,15,15,17,367,20,10,,24,37,14,2,13,36883,56,10,24,66,13,33713,21.1,19.1,39.5,0.3,1.2,0,2.4,55.5,0,52.1,49.1,0.33439,25,5,4.9,12,22,40,6.3,32,62,14,34,792.3,50,11,1991,4816,16857,5511,38,43,86,47,4.1,30,4.7,48,17.7,529,81,11.4,No,16,87,31
1019,Alabama,Cherokee,74.3,537,,,13,14,14,90,13,0,14,34,35,15,3,,44842,64,8,25,78,10,25857,19.7,22.6,4.2,0.6,0.3,0,1.6,91.7,0,50.3,85.7,0.4368,19,4.3,4.7,8,19,36,8.5,32,33,15,18,169,41,12,2858,6464,5171,6577,33,43,95,50,4.1,25,4.8,26,10.1,330,106,11.4,No,15,85,43
1021,Alabama,Chilton,74.2,542,64,7,14,14,15,100,14,1,12,25,35,18,4,,46405,64,6,15,75,12,44067,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,86.7,0.24581,21,4.7,4.6,9,20,35,8.1,31,47,15,19,307.3,49,14,5493,3672,2448,3791,42,40,88,39,4,23,5,35,16.4,508,90,11.2,No,13,83,49
1023,Alabama,Choctaw,74.3,536,,,15,14,16,220,21,7,,41,38,14,3,,36711,64,12,23,80,9,12945,20.1,22.7,41.6,0.2,0.1,0,1,56.5,0,52.7,100,0.93064,24,4.7,4.8,11,19,41,6.4,33,28,13,58,375.3,30,11,2599,2158,,4778,45,36,79,55,6.4,35,5.8,43,20.8,128,103,10.1,No,13,82,46
1025,Alabama,Clarke,75.9,457,69,,16,15,19,162,24,11,,30,41,15,3,10,36719,58,,18,66,13,24083,21.9,19.3,44.2,0.5,0.5,0,1.3,52.7,0,52.8,76,0.40229,28,5,4.8,13,21,40,5.4,32,24,13,31,633.4,41,11,1742,3440,1505,5857,40,29,91,39,8.5,32,8.2,35,18.4,475,79,10.4,No,13,84,34
1027,Alabama,Clay,75.4,510,,,14,14,15,191,15,2,,22,39,17,4,,39642,60,,18,76,9,13367,20.6,20.2,13.8,0.6,0.2,0,3.1,80.5,0,51.1,100,0.72313,21,4.5,4.6,10,19,38,7.9,31,64,15,30,287.8,42,13,2698,6684,6684,5644,40,41,90,41,4.4,26,4.9,38,11.9,309,80,10.6,Yes,14,88,39
1029,Alabama,Cleburne,73.6,587,87,,13,14,13,111,14,2,,30,34,15,3,,45480,57,,17,74,12,14900,22.9,19.1,3.1,0.5,0.2,0.1,2.4,92.7,1,50.4,100,0.8044,18,4.4,4.6,9,20,35,8,29,41,16,32,252,41,12,3731,,2483,5505,28,35,98,50,4.5,22,4.9,20,8.7,103,103,11,No,12,82,50
1031,Alabama,Coffee,77.2,409,53,7,14,13,15,143,15,6,7,16,37,14,3,7,51998,47,3,13,65,11,51874,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,47.2,0.15293,20,4.5,4.6,8,18,33,7.5,30,57,16,41,467.5,30,11,1830,3051,1853,4614,40,41,93,60,4.4,25,4.8,37,15.8,276,60,10.9,No,12,87,25
1033,Alabama,Colbert,74.9,498,65,9,13,13,18,93,15,7,7,24,37,12,3,6,46100,52,4,17,73,13,54500,21,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52,43.9,0.18959,20,4.3,4.5,10,18,33,7.4,33,55,16,18,473,34,10,1465,2370,3206,6478,40,47,92,56,5.2,22,4.9,36,17.3,400,69,10.7,No,15,89,27
1035,Alabama,Conecuh,75,537,,,18,17,20,262,24,13,,26,42,16,3,,30796,61,,19,78,12,12469,21,21.9,46.2,0.5,0.2,0,2,49.9,0,52,80.9,0.85294,29,5.6,5.3,14,23,39,5.2,35,37,11,26,552.5,41,13,2066,6235,1559,11309,37,44,80,35,6.1,43,4.9,46,9.7,387,90,10.3,No,17,90,43
1037,Alabama,Coosa,73.4,528,,,15,14,19,150,16,10,,41,37,16,4,,42442,68,,24,80,12,10754,16.4,22.8,30.2,0.6,0.1,0.2,2.4,65.8,1,49.8,100,1.1822,24,4.8,4.7,13,21,40,6.9,31,8,14,22,440.9,45,13,,,10754,4725,39,39,83,45,4.6,28,4.3,36,9.5,255,115,11,No,16,83,39
1039,Alabama,Covington,74.2,536,85,8,14,14,15,170,16,4,,22,36,16,3,11,39093,59,,14,75,10,37092,21.8,20.7,12.4,0.7,0.5,0,1.7,83.4,0,51.8,69.7,0.30589,22,4.8,4.8,10,21,33,7.5,33,51,15,27,448.4,51,12,1971,2649,1686,8193,43,44,95,53,5.2,26,4.6,32,13.3,331,73,10.5,No,14,87,27
1041,Alabama,Crenshaw,74.8,500,,,14,14,16,198,17,17,,24,38,15,3,,38419,67,10,20,71,10,13871,23.1,18.7,23.3,0.6,1.1,0,2.1,71.2,1,51.6,100,0.66752,22,4.6,4.7,9,20,38,6.2,30,26,14,41,701.2,41,12,6957,6936,1982,6215,42,37,89,44,4.5,29,5.8,40,10.8,332,75,10.7,No,10,81,44
1043,Alabama,Cullman,74.7,491,47,6,14,14,16,76,12,3,22,22,35,17,3,12,45925,52,4,18,75,11,82755,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,73.2,0.12093,21,4.5,4.8,8,20,35,8.3,33,46,16,29,337.1,45,13,1718,2069,836,6303,45,41,91,51,3.7,19,4.6,28,12.6,129,97,11.6,No,14,88,35
1045,Alabama,Dale,75.4,484,65,6,14,14,16,273,17,11,8,22,41,14,3,13,42572,63,7,17,60,13,49226,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,50.9,0.19578,23,4.7,4.4,9,19,37,6.7,29,48,14,44,571.9,35,11,6153,2896,1231,5162,43,43,90,58,4.4,26,5.2,36,11.2,437,73,11,No,13,87,26
1047,Alabama,Dallas,71.7,637,67,7,17,17,17,415,30,12,,31,42,14,2,7,31329,71,30,38,59,18,39215,24.3,17.3,70.1,0.3,0.5,0,1.1,27.3,0,53.9,45.6,0.35506,29,5.1,5.1,14,22,42,4.3,28,49,12,55,1030.9,43,10,1334,3017,2064,6574,45,34,86,49,7.5,43,6.5,69,14,925,103,11.1,No,23,87,26
1049,Alabama,DeKalb,74.2,523,53,7,15,14,12,77,12,2,29,21,36,22,4,9,39906,61,5,15,71,9,71617,24.5,16.8,1.5,2,0.5,0.6,14.8,80.2,3,50.3,90.1,0.15353,23,4.5,4.7,8,22,30,8.4,31,47,15,35,251.9,42,17,2363,3979,4476,5204,33,42,93,44,4.5,28,4.7,33,9,312,93,11.3,No,13,87,30
1051,Alabama,Elmore,76.1,415,65,6,13,13,15,229,14,7,9,19,38,11,2,13,59652,51,8,21,73,10,81677,22.3,14.7,21.1,0.5,0.7,0.1,3,73.2,1,51.5,54.2,0.10285,19,4.2,4.4,9,19,36,7.6,28,52,17,36,419.9,32,9,3718,6806,9075,6057,48,40,86,52,3.6,17,4.4,34,10.9,239,77,11.9,No,11,86,46
1053,Alabama,Escambia,72.9,581,84,9,15,15,18,226,20,7,27,23,40,17,3,20,37870,71,12,22,72,10,37447,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,63.5,0.31833,24,4.9,4.7,10,21,38,6.5,30,49,13,38,545.9,48,13,2515,2881,2080,7620,35,35,88,38,5,34,5.6,44,15.1,446,121,10.2,No,12,91,28
1055,Alabama,Etowah,73.1,563,80,10,15,15,15,187,15,9,23,19,41,15,3,7,41791,58,6,17,72,10,102755,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78,1,51.6,37.5,0.11445,23,5,4.9,9,23,36,7.1,33,45,14,17,508.1,42,12,1266,1868,943,7165,29,36,90,53,4.6,29,4.7,37,15.8,604,87,11.5,No,12,85,29
1057,Alabama,Fayette,74.6,504,,,14,14,16,99,15,1,,26,39,14,3,,39394,60,,24,77,10,16468,21.1,21,11.6,0.4,0.3,0,1.7,84.7,0,50.9,80.2,0.58682,20,4.6,4.6,10,20,38,7.9,35,35,15,32,456.3,43,11,871,3294,8234,5503,37,44,92,55,4.7,28,5,33,10.3,,98,10.6,No,13,84,38
1059,Alabama,Franklin,74.1,521,78,7,15,15,14,46,13,4,11,24,38,17,4,14,41025,35,,17,69,8,31495,24.6,16.5,3.9,1.5,0.3,0.3,17,76.9,5,49.7,70.4,0.34532,22,4.7,4.9,9,21,33,8,34,58,15,11,351.3,48,13,2259,3937,7874,7810,32,38,92,42,4.2,30,4.3,44,9.8,264,91,10.5,No,12,85,36
1061,Alabama,Geneva,74.3,519,68,,15,15,16,164,15,1,14,21,37,18,4,,38561,61,,14,74,9,26421,22.1,20,9.3,1,0.3,0.1,4,83.8,0,51.1,89.6,0.40283,24,4.9,4.9,8,22,38,7.9,32,20,15,42,348.2,49,14,3802,13211,6605,5629,41,46,90,45,4.3,34,4.9,42,9,414,79,10.6,No,11,84,43
1063,Alabama,Greene,73.9,582,,,19,17,19,397,31,21,,40,45,14,2,,28108,71,,,68,20,8330,21.9,21.3,79.5,0.3,0.3,0,1.5,17.7,0,52.8,100,1.54696,34,5.6,5.3,15,24,42,3.1,28,6,10,29,853.5,46,11,1684,8330,8330,7559,40,28,78,47,7.7,49,5.6,77,10.7,669,78,10.5,No,18,80,43
1065,Alabama,Hale,74.2,560,107,,17,15,16,421,23,5,,28,42,15,3,13,34905,77,11,25,75,14,14812,23.3,18.8,57.9,0.2,0.3,0,1.5,39.6,0,52.5,89.2,0.80352,27,5.2,5,14,22,42,6.1,31,30,13,33,955,38,11,7476,7406,7406,6807,39,33,91,43,5.9,36,6,59,6,209,82,10.8,No,18,90,48
1067,Alabama,Henry,75.6,475,,,14,14,17,164,16,2,,17,38,15,3,,48094,60,,22,82,9,17147,20.7,22.2,26.2,0.5,0.4,0,2.7,68.9,0,51.7,87.8,0.57173,21,4.6,4.5,9,20,38,7.7,32,26,14,20,453.8,36,12,3433,3429,5716,4305,47,42,98,58,4.9,28,5.1,27,17.5,197,72,10.9,No,11,86,35
1069,Alabama,Houston,76,439,82,9,15,14,15,334,17,6,12,18,37,14,3,10,44753,63,6,15,65,13,104346,23.2,17.4,26.7,0.5,1,0.1,3.4,66.7,1,52,33.8,0.08986,24,4.8,4.4,10,22,36,7,29,58,16,26,621,38,11,1156,1535,756,5137,45,45,91,59,4.3,27,5,44,13.1,488,72,10.7,No,13,89,27
1071,Alabama,Jackson,73.7,545,72,10,14,15,16,70,14,3,8,30,38,16,3,10,42658,53,4,24,74,10,51909,21.1,19.5,3.4,1.6,0.6,0.1,3,89.2,0,50.9,77,0.21221,20,4.6,4.8,9,22,37,7.9,30,48,15,24,241.1,43,13,1931,3053,2257,6730,40,43,90,44,4.8,23,5.1,33,9.2,317,98,11,No,10,87,37
1073,Alabama,Jefferson,74.7,499,87,11,13,13,13,615,19,12,29,16,36,13,3,8,50731,48,17,25,63,16,659197,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,9.8,0.01668,20,4,4.3,11,18,33,6.2,28,80,16,16,700.1,32,10,924,1139,642,4236,47,43,89,67,4.2,23,5.4,44,14.5,873,92,13.4,No,18,84,33
1075,Alabama,Lamar,73.2,600,,,15,15,16,135,16,1,,27,38,14,3,,39796,61,,,76,8,13946,21.8,21.5,10.6,0.3,0.1,0,1.6,86,0,51.1,100,0.90043,25,4.9,5,10,21,35,7.7,36,18,14,21,362.1,42,11,,4649,6973,5852,38,42,94,54,4.2,26,4.7,24,8.6,162,83,10.3,No,12,84,41
1077,Alabama,Lauderdale,76.2,433,52,7,13,14,14,79,15,5,10,18,35,12,3,4,46646,51,5,13,68,11,92538,19.9,19.6,10,0.4,0.8,0.1,2.7,84.6,1,52.1,49.3,0.09673,19,4.3,4.5,10,19,35,7.5,28,59,15,28,451.1,24,10,1964,1851,685,5480,42,51,94,58,4.6,19,4.5,36,15.1,269,70,11,No,13,88,29
1079,Alabama,Lawrence,74,540,66,,14,14,15,86,15,2,17,29,39,18,4,15,42912,63,5,20,80,10,33049,21.6,18.2,10.7,5.8,0.2,0,2.2,76.6,0,51.3,91.3,0.34028,21,4.6,4.7,9,21,35,7.9,35,49,15,24,304.7,40,14,6649,11016,847,6598,39,39,88,50,4.9,24,5,30,13.2,260,97,11.3,No,11,87,48
1081,Alabama,Lee,78.2,362,66,7,13,14,10,190,18,12,9,12,37,13,3,5,51372,45,8,17,59,18,161604,21.3,11.5,23,0.4,4,0.1,3.8,67.4,1,50.7,27.4,0.04384,19,4.2,4.4,8,19,31,6.4,22,66,18,31,507,18,10,1939,3367,1234,3778,36,45,91,71,3.9,19,6.2,38,8.1,416,55,12.1,No,20,85,28
1083,Alabama,Limestone,77.8,369,53,6,12,13,12,134,12,4,7,19,37,14,3,,57342,43,4,14,77,10,94402,22.8,14.9,13.2,0.8,1.6,0.2,6.1,76.5,1,49.8,57.6,0.08098,18,4,4.3,9,19,34,8.2,27,60,16,26,257.7,26,11,2811,3776,2484,5951,45,44,92,57,4,17,5.1,26,9.4,160,56,11.8,No,11,88,40
1085,Alabama,Lowndes,70.8,689,,,17,16,18,644,28,13,,49,43,15,3,,33130,70,19,33,73,17,10076,22.5,18.2,72.4,0.3,0.4,0,1.7,24.7,0,52.6,100,1.69395,30,5.4,5.1,14,22,46,4.5,33,5,11,55,1049.1,36,11,10358,10076,,5337,44,36,91,39,8,40,5.8,73,6.8,671,125,10.9,No,21,84,60
1087,Alabama,Macon,74.1,574,103,,17,15,19,439,27,22,,23,46,13,2,10,30849,66,29,38,65,19,18755,17.3,19.4,80.5,0.2,0.6,0,1.8,15.7,0,54.4,55.5,0.62946,30,5.2,4.9,14,22,47,3.9,31,32,12,41,1178.9,22,10,3161,3751,257,5299,40,33,80,52,5.8,45,6.4,60,7.9,734,92,11.7,Yes,21,79,36
1089,Alabama,Madison,77.6,382,64,8,12,12,13,223,14,7,17,12,36,11,2,6,62750,37,7,17,68,11,361046,22,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,16.4,0.0222,15,3.8,4,10,16,32,7.5,22,69,16,31,565.2,22,9,1133,1796,768,5154,45,44,93,73,3.8,18,5.1,31,10.8,611,62,11.6,Yes,13,88,25
1091,Alabama,Marengo,74.3,541,66,,17,16,19,174,24,13,,27,39,13,3,,37469,69,9,17,71,16,19375,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,69.3,0.57949,27,5.2,4.8,12,21,41,5.3,32,45,12,45,571.9,31,10,2459,3875,3229,6242,36,32,91,50,5.7,33,6.9,51,20.8,449,90,10.6,No,18,88,33
1093,Alabama,Marion,74.5,539,59,,14,14,18,120,14,3,,26,38,15,3,,38049,57,5,20,76,9,29833,20.9,21,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,88.9,0.36402,21,4.6,4.8,9,21,36,7.9,32,46,14,9,241.2,45,11,3333,4972,9944,7117,36,39,90,55,4.8,28,4.8,30,11,296,96,10.5,No,12,85,28
1095,Alabama,Marshall,74.2,532,60,7,15,15,13,116,12,5,17,23,36,18,3,10,42751,55,3,18,71,12,95548,25,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,53.3,0.11021,22,4.7,5,8,22,33,8.1,33,62,15,27,213.4,48,14,1699,3082,434,5877,36,45,92,51,3.8,31,4.8,33,9.8,286,87,11.8,No,14,85,29
1097,Alabama,Mobile,75.2,491,77,9,14,14,15,503,19,10,15,18,37,16,3,10,45615,51,15,23,66,15,413955,23.6,15.8,35.6,1,2,0,2.9,57,1,52.3,20,0.02496,20,4.6,4.4,12,19,37,6.4,28,72,16,35,684.1,38,12,1525,1990,1200,6066,40,42,84,60,5.2,31,5.3,44,11.2,548,81,10.8,No,17,86,36
1099,Alabama,Monroe,74.4,525,112,12,16,15,17,224,25,13,,34,38,16,3,,36432,65,8,19,61,15,21327,21.9,19.6,41,1.3,0.4,0,1.4,54.3,0,52.4,79,0.57578,26,5.1,4.8,12,22,39,5,32,52,12,37,514.9,42,12,2691,4265,1422,4791,41,38,88,40,6.7,34,8,54,14.9,492,85,10.4,No,12,91,32
1101,Alabama,Montgomery,75.8,458,95,9,13,13,13,712,22,15,7,14,37,15,2,10,45833,53,19,27,59,17,226646,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,10.5,0.04397,21,4.3,4.3,12,20,37,5.4,26,77,16,33,1113.7,38,11,1029,1444,827,5809,49,39,82,62,4.3,34,5.5,52,15.1,532,70,11.9,No,19,85,20
1103,Alabama,Morgan,75.5,455,63,8,14,13,13,138,13,4,16,16,38,14,3,6,49274,48,6,19,72,11,118818,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,38.6,0.07859,20,4.6,4.5,9,20,32,8,27,57,15,30,340.3,40,11,1831,2049,747,5862,41,44,90,55,4.1,21,4.7,32,12.4,181,76,11.6,No,13,90,35
1105,Alabama,Perry,71.8,648,,,19,17,20,293,30,5,,41,44,15,2,,26703,74,,,75,19,9339,21.7,19.1,67.1,0.2,0.5,0,1.7,29.8,0,53.2,100,1.58644,32,5.8,5.3,15,23,45,4.8,35,53,12,57,977,30,11,3191,4670,3113,5789,41,24,93,57,7.9,51,5.4,80,10.4,381,72,10.7,No,20,85,47
1107,Alabama,Pickens,75.5,452,122,15,16,15,16,256,21,1,,32,40,15,3,16,38379,73,,,74,12,20176,20,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,100,0.49209,25,5,4.8,13,21,36,6.9,27,6,14,38,545.1,36,12,2541,10088,6725,5439,42,42,98,52,5.3,31,5.8,44,11.8,166,82,10.5,No,16,83,48
1109,Alabama,Pike,75.6,494,62,8,15,15,13,341,21,6,,25,39,16,3,9,40680,76,8,17,59,16,33267,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56,1,51.8,51.7,0.30503,22,4.9,4.9,10,22,43,6.3,26,62,16,34,862.6,19,13,2080,3696,2772,5470,44,39,87,59,4.9,38,6.6,47,10.5,564,67,11,No,15,85,26
1111,Alabama,Randolph,74.2,531,61,,14,14,15,83,16,7,,31,36,15,3,,41112,68,,23,73,11,22670,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,81.3,0.48035,22,4.6,4.7,9,20,37,7.2,30,35,14,28,434.8,42,12,3775,7557,4534,4215,34,32,92,51,4.4,28,4.8,33,10.6,196,97,11,No,17,85,40
1113,Alabama,Russell,72.9,589,86,11,15,14,13,375,20,6,9,27,41,14,2,10,36186,69,13,23,59,15,57045,24.5,14,44.6,0.6,0.9,0.3,5.4,46.5,1,52,35.4,0.20455,24,4.7,4.7,10,22,40,6.6,31,70,15,20,708,44,11,4475,4388,2716,4027,38,41,88,61,4.3,35,4.9,46,10,505,80,12.1,No,17,86,35
1115,Alabama,St. Clair,75.1,469,61,7,12,12,12,144,12,2,29,23,37,12,2,5,52755,50,5,16,80,10,88199,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,72.8,0.10977,18,3.9,4.1,9,20,36,8.4,30,48,16,24,251.5,33,9,5868,3675,6785,6162,40,39,88,53,4,18,4.2,29,8.4,299,91,12,No,12,86,53
1117,Alabama,Shelby,80.4,295,41,6,11,11,9,148,10,4,19,11,37,10,2,6,74098,31,3,13,80,9,213605,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78,2,51.5,22.9,0.02975,15,3.7,3.9,7,17,33,8.6,22,87,19,20,217.8,16,7,1170,1942,1424,3910,44,43,94,75,3.2,9,4.1,20,11.1,264,59,12,No,11,86,46
1119,Alabama,Sumter,72.9,604,127,,18,17,20,280,29,10,,35,43,16,4,,26495,68,12,18,65,22,12687,19.5,17.4,71.8,0.1,1.7,0,1.1,24.6,1,54.4,100,1.21486,32,5.7,5.2,12,23,43,4.5,32,18,11,41,934.2,27,13,1863,6344,6344,5646,55,29,77,54,6.5,46,7.2,64,12.3,435,103,10.4,No,27,87,42
1121,Alabama,Talladega,72.9,593,61,9,15,14,16,260,19,6,12,29,42,13,2,8,41733,70,11,25,72,11,80065,21.4,17.5,32.5,0.4,0.6,0,2.3,62.7,1,51.6,55.8,0.15479,24,4.8,4.8,12,21,41,6.8,33,60,13,28,586.6,36,10,3204,3813,7279,4924,38,35,93,50,5,28,4.8,44,12,469,100,11.5,No,16,84,33
1123,Alabama,Tallapoosa,75,477,73,8,15,15,16,164,18,4,11,23,41,14,3,24,44469,61,8,22,72,14,40681,21.1,21,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,74.2,0.25084,24,4.9,5.1,15,21,35,7.1,31,71,14,27,527.1,46,11,2396,3698,4068,4658,36,44,90,50,4.2,28,5.4,45,15,639,83,11.4,No,17,85,36
1125,Alabama,Tuscaloosa,76.2,431,82,9,14,14,13,235,18,6,15,16,38,12,2,4,51644,47,6,15,63,15,207811,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,25.5,0.04261,21,4.5,4.7,11,20,34,7,27,71,19,30,615.2,22,9,1374,2078,815,6078,48,46,89,65,4.1,20,4.9,38,11.5,402,61,11.3,No,18,86,25
1127,Alabama,Walker,70.2,715,89,9,15,15,15,142,16,5,17,31,39,15,3,9,41925,59,7,24,76,11,64058,22.2,19,6.1,0.5,0.6,0.1,2.6,89,1,51.2,74.1,0.24177,22,4.7,4.9,10,20,38,7.4,33,46,14,22,421.6,48,11,2166,2373,2135,4301,45,42,90,51,5,23,5.1,37,14.3,450,120,11.6,No,12,86,39
1129,Alabama,Washington,73,566,126,,14,15,17,98,18,4,,39,39,17,4,,44249,58,,22,82,7,16531,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65,0,51,100,0.79412,23,4.7,4.8,11,21,40,7.2,32,18,15,38,481.2,33,13,8378,8266,5510,4939,37,25,93,53,6.8,28,4.7,39,17.3,243,122,10.1,No,9,83,49
1131,Alabama,Wilcox,74.2,606,,,18,17,20,195,32,30,,51,43,14,3,,25700,74,19,25,62,12,10719,24.1,19,70.6,0.2,0.2,0,1.4,26.8,0,52.3,100,1.12579,30,5.7,5.2,14,24,44,2.1,35,10,11,48,955.1,40,11,2747,10719,10719,4364,36,24,83,34,11.4,47,6,62,9.1,645,112,10.4,Yes,16,89,39
1133,Alabama,Winston,74.9,513,75,,15,15,17,44,14,3,,32,36,16,3,,38562,60,7,13,77,10,23722,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,84.9,0.43758,22,4.9,4.9,10,23,38,7.9,34,76,15,21,265,45,13,1984,5931,23722,12415,40,41,93,54,5,30,4.4,32,11.8,107,91,11,No,11,83,40
2013,Alaska,Aleutians East,92.5,,,,10,9,9,162,13,35,,,36,35,20,,69375,5,,,59,11,3370,8.7,9,10.2,20.8,41.8,1.4,13.7,9.9,11,32,100,0,17,3.4,2.7,,17,40,5.2,22,93,17,,179.6,,33,,3370,1685,,,,82,42,2.5,12,4.3,41,6.1,,,,No,14,26,1
2016,Alaska,Aleutians West,81.4,245,,,9,8,8,,12,9,,,34,23,18,,80290,19,,,30,8,5763,11.7,6.5,6.5,12,40.8,2.6,13.6,23.3,8,33.4,100,0,15,3,2.6,8,15,40,7.7,24,90,19,100,315.7,15,22,2824,961,1153,,,,93,53,3.6,8,3.2,31,7.1,295,,,No,18,45,1
